sample_id,profile_id,condition_class,point_index,time_us,voltage_v
314,7,noisy,37,18.5,-0.105
314,7,noisy,38,19.0,0.023
314,7,noisy,39,19.5,0.038
314,7,noisy,40,20.0,0.069
314,7,noisy,41,20.5,-0.029
314,7,noisy,42,21.0,-0.027
314,7,noisy,43,21.5,0.048
314,7,noisy,44,22.0,-0.011
314,7,noisy,45,22.5,0.1
314,7,noisy,46,23.0,0.057
314,7,noisy,47,23.5,0.043
314,7,noisy,48,24.0,0.043
314,7,noisy,49,24.5,-0.032
314,7,noisy,50,25.0,-0.008
314,7,noisy,51,25.5,0.061
314,7,noisy,52,26.0,-0.024
314,7,noisy,53,26.5,0.005
314,7,noisy,54,27.0,0.002
314,7,noisy,55,27.5,-0.04
314,7,noisy,56,28.0,0.065
314,7,noisy,57,28.5,-0.079
314,7,noisy,58,29.0,-0.02
314,7,noisy,59,29.5,0.061
314,7,noisy,60,30.0,-0.014
314,7,noisy,61,30.5,-0.021
314,7,noisy,62,31.0,0.068
314,7,noisy,63,31.5,0.073
314,7,noisy,64,32.0,0.0
314,7,noisy,65,32.5,-0.07
314,7,noisy,66,33.0,-0.032
314,7,noisy,67,33.5,0.01
314,7,noisy,68,34.0,0.087
314,7,noisy,69,34.5,-0.056
314,7,noisy,70,35.0,0.101
314,7,noisy,71,35.5,-0.006
314,7,noisy,72,36.0,-0.12
314,7,noisy,73,36.5,0.031
314,7,noisy,74,37.0,0.002
314,7,noisy,75,37.5,0.045
314,7,noisy,76,38.0,0.035
314,7,noisy,77,38.5,-0.006
314,7,noisy,78,39.0,0.085
314,7,noisy,79,39.5,-0.053
314,7,noisy,80,40.0,-0.106
314,7,noisy,81,40.5,-0.06
314,7,noisy,82,41.0,0.026
314,7,noisy,83,41.5,-0.005
314,7,noisy,84,42.0,0.062
314,7,noisy,85,42.5,-0.089
314,7,noisy,86,43.0,0.022
314,7,noisy,87,43.5,-0.002
314,7,noisy,88,44.0,0.044
314,7,noisy,89,44.5,0.092
314,7,noisy,90,45.0,-0.106
314,7,noisy,91,45.5,-0.09
314,7,noisy,92,46.0,-0.02
314,7,noisy,93,46.5,-0.037
314,7,noisy,94,47.0,0.042
314,7,noisy,95,47.5,-0.036
314,7,noisy,96,48.0,-0.054
314,7,noisy,97,48.5,-0.07
314,7,noisy,98,49.0,0.006
314,7,noisy,99,49.5,-0.028
314,7,noisy,100,50.0,0.018
314,7,noisy,101,50.5,0.028
314,7,noisy,102,51.0,-0.088
314,7,noisy,103,51.5,0.055
314,7,noisy,104,52.0,-0.044
314,7,noisy,105,52.5,-0.092
314,7,noisy,106,53.0,-0.026
314,7,noisy,107,53.5,-0.097
314,7,noisy,108,54.0,-0.069
314,7,noisy,109,54.5,-0.013
314,7,noisy,110,55.0,0.093
314,7,noisy,111,55.5,-0.056
314,7,noisy,112,56.0,-0.019
314,7,noisy,113,56.5,-0.07
314,7,noisy,114,57.0,-0.003
314,7,noisy,115,57.5,-0.002
314,7,noisy,116,58.0,-0.124
314,7,noisy,117,58.5,-0.032
314,7,noisy,118,59.0,-0.017
314,7,noisy,119,59.5,-0.026
314,7,noisy,120,60.0,-0.031
314,7,noisy,121,60.5,-0.029
314,7,noisy,122,61.0,-0.073
314,7,noisy,123,61.5,-0.014
314,7,noisy,124,62.0,-0.11
314,7,noisy,125,62.5,-0.037
314,7,noisy,126,63.0,0.036
314,7,noisy,127,63.5,-0.02
315,5,frequent_pd,0,0.0,0.004
315,5,frequent_pd,1,0.5,-0.034
315,5,frequent_pd,2,1.0,-0.024
315,5,frequent_pd,3,1.5,-0.007
315,5,frequent_pd,4,2.0,-0.013
315,5,frequent_pd,5,2.5,-0.008
315,5,frequent_pd,6,3.0,0.006
315,5,frequent_pd,7,3.5,0.009
315,5,frequent_pd,8,4.0,-0.027
315,5,frequent_pd,9,4.5,-0.018
315,5,frequent_pd,10,5.0,0.007
315,5,frequent_pd,11,5.5,0.021
315,5,frequent_pd,12,6.0,0.628
315,5,frequent_pd,13,6.5,0.402
315,5,frequent_pd,14,7.0,0.28
315,5,frequent_pd,15,7.5,0.203
315,5,frequent_pd,16,8.0,0.123
315,5,frequent_pd,17,8.5,0.144
315,5,frequent_pd,18,9.0,0.659
315,5,frequent_pd,19,9.5,0.513
315,5,frequent_pd,20,10.0,0.41
315,5,frequent_pd,21,10.5,0.297
315,5,frequent_pd,22,11.0,0.262
315,5,frequent_pd,23,11.5,0.232
315,5,frequent_pd,24,12.0,0.102
315,5,frequent_pd,25,12.5,0.606
315,5,frequent_pd,26,13.0,0.479
315,5,frequent_pd,27,13.5,0.37
315,5,frequent_pd,28,14.0,0.273
315,5,frequent_pd,29,14.5,0.163
315,5,frequent_pd,30,15.0,0.142
315,5,frequent_pd,31,15.5,0.137
315,5,frequent_pd,32,16.0,0.091
315,5,frequent_pd,33,16.5,0.099
315,5,frequent_pd,34,17.0,-0.006
315,5,frequent_pd,35,17.5,0.027
315,5,frequent_pd,36,18.0,0.021
315,5,frequent_pd,37,18.5,-0.001
315,5,frequent_pd,38,19.0,-0.007
315,5,frequent_pd,39,19.5,0.027
315,5,frequent_pd,40,20.0,-0.016
315,5,frequent_pd,41,20.5,0.563
315,5,frequent_pd,42,21.0,0.45
315,5,frequent_pd,43,21.5,0.37
315,5,frequent_pd,44,22.0,0.243
315,5,frequent_pd,45,22.5,0.202
315,5,frequent_pd,46,23.0,0.149
315,5,frequent_pd,47,23.5,0.099
315,5,frequent_pd,48,24.0,0.103
315,5,frequent_pd,49,24.5,0.058
315,5,frequent_pd,50,25.0,-0.554
315,5,frequent_pd,51,25.5,-0.37
315,5,frequent_pd,52,26.0,-0.209
315,5,frequent_pd,53,26.5,-0.133
315,5,frequent_pd,54,27.0,-0.138
315,5,frequent_pd,55,27.5,-0.01
315,5,frequent_pd,56,28.0,-0.034
315,5,frequent_pd,57,28.5,-0.005
315,5,frequent_pd,58,29.0,-0.013
315,5,frequent_pd,59,29.5,0.011
315,5,frequent_pd,60,30.0,0.029
315,5,frequent_pd,61,30.5,-0.003
315,5,frequent_pd,62,31.0,0.043
315,5,frequent_pd,63,31.5,-0.036
315,5,frequent_pd,64,32.0,-0.011
315,5,frequent_pd,65,32.5,0.027
315,5,frequent_pd,66,33.0,0.031
315,5,frequent_pd,67,33.5,0.018
315,5,frequent_pd,68,34.0,-0.016
315,5,frequent_pd,69,34.5,0.035
315,5,frequent_pd,70,35.0,-0.057
315,5,frequent_pd,71,35.5,0.009
315,5,frequent_pd,72,36.0,0.022
315,5,frequent_pd,73,36.5,-0.004
315,5,frequent_pd,74,37.0,-0.011
315,5,frequent_pd,75,37.5,-0.03
315,5,frequent_pd,76,38.0,-0.007
315,5,frequent_pd,77,38.5,0.009
315,5,frequent_pd,78,39.0,0.031
315,5,frequent_pd,79,39.5,-0.009
315,5,frequent_pd,80,40.0,0.025
315,5,frequent_pd,81,40.5,-0.019
315,5,frequent_pd,82,41.0,0.044
315,5,frequent_pd,83,41.5,-0.009
315,5,frequent_pd,84,42.0,0.022
315,5,frequent_pd,85,42.5,-0.023
315,5,frequent_pd,86,43.0,-0.014
315,5,frequent_pd,87,43.5,0.048
315,5,frequent_pd,88,44.0,0.013
315,5,frequent_pd,89,44.5,-0.007
315,5,frequent_pd,90,45.0,-0.032
315,5,frequent_pd,91,45.5,-0.014
315,5,frequent_pd,92,46.0,-0.041
315,5,frequent_pd,93,46.5,0.046
315,5,frequent_pd,94,47.0,0.02
315,5,frequent_pd,95,47.5,-0.004
315,5,frequent_pd,96,48.0,0.008
315,5,frequent_pd,97,48.5,0.01
315,5,frequent_pd,98,49.0,0.014
315,5,frequent_pd,99,49.5,-0.03
315,5,frequent_pd,100,50.0,-0.007
315,5,frequent_pd,101,50.5,-0.057
315,5,frequent_pd,102,51.0,0.016
315,5,frequent_pd,103,51.5,-0.029
315,5,frequent_pd,104,52.0,-0.047
315,5,frequent_pd,105,52.5,-0.025
315,5,frequent_pd,106,53.0,-0.002
315,5,frequent_pd,107,53.5,-0.028
315,5,frequent_pd,108,54.0,0.017
315,5,frequent_pd,109,54.5,0.036
315,5,frequent_pd,110,55.0,0.038
315,5,frequent_pd,111,55.5,-0.076
315,5,frequent_pd,112,56.0,-0.017
315,5,frequent_pd,113,56.5,0.013
315,5,frequent_pd,114,57.0,0.008
315,5,frequent_pd,115,57.5,0.0
315,5,frequent_pd,116,58.0,-0.031
315,5,frequent_pd,117,58.5,-0.012
315,5,frequent_pd,118,59.0,0.044
315,5,frequent_pd,119,59.5,-0.003
315,5,frequent_pd,120,60.0,-0.032
315,5,frequent_pd,121,60.5,0.034
315,5,frequent_pd,122,61.0,-0.003
315,5,frequent_pd,123,61.5,-0.011
315,5,frequent_pd,124,62.0,-0.033
315,5,frequent_pd,125,62.5,-0.072
315,5,frequent_pd,126,63.0,0.035
315,5,frequent_pd,127,63.5,0.018
316,3,noisy,0,0.0,-0.081
316,3,noisy,1,0.5,-0.105
316,3,noisy,2,1.0,0.03
316,3,noisy,3,1.5,0.034
316,3,noisy,4,2.0,-0.027
316,3,noisy,5,2.5,-0.033
316,3,noisy,6,3.0,-0.02
316,3,noisy,7,3.5,-0.019
316,3,noisy,8,4.0,-0.065
316,3,noisy,9,4.5,0.049
316,3,noisy,10,5.0,0.027
316,3,noisy,11,5.5,0.064
316,3,noisy,12,6.0,-0.005
316,3,noisy,13,6.5,-0.04
316,3,noisy,14,7.0,0.014
316,3,noisy,15,7.5,-0.0
316,3,noisy,16,8.0,0.056
316,3,noisy,17,8.5,0.029
316,3,noisy,18,9.0,0.043
316,3,noisy,19,9.5,0.029
316,3,noisy,20,10.0,-0.02
316,3,noisy,21,10.5,-0.097
316,3,noisy,22,11.0,0.039
316,3,noisy,23,11.5,-0.078
316,3,noisy,24,12.0,0.115
316,3,noisy,25,12.5,-0.05
316,3,noisy,26,13.0,0.113
316,3,noisy,27,13.5,-0.052
316,3,noisy,28,14.0,0.019
316,3,noisy,29,14.5,-0.052
316,3,noisy,30,15.0,0.18
316,3,noisy,31,15.5,0.023
316,3,noisy,32,16.0,0.092
316,3,noisy,33,16.5,-0.031
316,3,noisy,34,17.0,0.01
316,3,noisy,35,17.5,-0.032
316,3,noisy,36,18.0,-0.097
316,3,noisy,37,18.5,0.041
316,3,noisy,38,19.0,-0.018
316,3,noisy,39,19.5,0.051
316,3,noisy,40,20.0,-0.052
316,3,noisy,41,20.5,-0.042
316,3,noisy,42,21.0,-0.044
316,3,noisy,43,21.5,-0.049
316,3,noisy,44,22.0,-0.037
316,3,noisy,45,22.5,-0.012
316,3,noisy,46,23.0,-0.081
316,3,noisy,47,23.5,0.014
316,3,noisy,48,24.0,0.085
316,3,noisy,49,24.5,0.051
316,3,noisy,50,25.0,-0.063
316,3,noisy,51,25.5,-0.07
316,3,noisy,52,26.0,0.1
316,3,noisy,53,26.5,0.054
316,3,noisy,54,27.0,0.092
316,3,noisy,55,27.5,0.014
316,3,noisy,56,28.0,-0.027
316,3,noisy,57,28.5,-0.089
316,3,noisy,58,29.0,0.052
316,3,noisy,59,29.5,-0.142
316,3,noisy,60,30.0,0.009
316,3,noisy,61,30.5,0.149
316,3,noisy,62,31.0,0.06
316,3,noisy,63,31.5,-0.025
316,3,noisy,64,32.0,0.028
316,3,noisy,65,32.5,0.014
316,3,noisy,66,33.0,-0.039
316,3,noisy,67,33.5,-0.049
316,3,noisy,68,34.0,0.003
316,3,noisy,69,34.5,-0.012
316,3,noisy,70,35.0,0.067
316,3,noisy,71,35.5,-0.066
316,3,noisy,72,36.0,0.03
316,3,noisy,73,36.5,0.008
316,3,noisy,74,37.0,-0.028
316,3,noisy,75,37.5,-0.021
316,3,noisy,76,38.0,0.004
316,3,noisy,77,38.5,0.08
316,3,noisy,78,39.0,0.107
316,3,noisy,79,39.5,-0.027
316,3,noisy,80,40.0,-0.005
316,3,noisy,81,40.5,-0.064
316,3,noisy,82,41.0,0.039
316,3,noisy,83,41.5,0.011
316,3,noisy,84,42.0,-0.04
316,3,noisy,85,42.5,0.058
316,3,noisy,86,43.0,0.026
316,3,noisy,87,43.5,0.052
316,3,noisy,88,44.0,0.134
316,3,noisy,89,44.5,0.111
316,3,noisy,90,45.0,0.055
316,3,noisy,91,45.5,-0.035
316,3,noisy,92,46.0,0.065
316,3,noisy,93,46.5,0.003
316,3,noisy,94,47.0,-0.174
316,3,noisy,95,47.5,-0.056
316,3,noisy,96,48.0,-0.064
316,3,noisy,97,48.5,0.061
316,3,noisy,98,49.0,-0.053
316,3,noisy,99,49.5,-0.068
316,3,noisy,100,50.0,-0.121
316,3,noisy,101,50.5,-0.03
316,3,noisy,102,51.0,0.015
316,3,noisy,103,51.5,0.031
316,3,noisy,104,52.0,-0.026
316,3,noisy,105,52.5,0.06
316,3,noisy,106,53.0,0.051
316,3,noisy,107,53.5,0.059
316,3,noisy,108,54.0,0.026
316,3,noisy,109,54.5,-0.05
316,3,noisy,110,55.0,-0.094
316,3,noisy,111,55.5,-0.004
316,3,noisy,112,56.0,0.009
316,3,noisy,113,56.5,0.04
316,3,noisy,114,57.0,-0.053
316,3,noisy,115,57.5,0.013
316,3,noisy,116,58.0,-0.026
316,3,noisy,117,58.5,0.113
316,3,noisy,118,59.0,-0.01
316,3,noisy,119,59.5,-0.023
316,3,noisy,120,60.0,-0.009
316,3,noisy,121,60.5,0.1
316,3,noisy,122,61.0,0.039
316,3,noisy,123,61.5,-0.112
316,3,noisy,124,62.0,-0.072
316,3,noisy,125,62.5,0.011
316,3,noisy,126,63.0,-0.075
316,3,noisy,127,63.5,0.045
317,2,normal,0,0.0,-0.014
317,2,normal,1,0.5,0.018
317,2,normal,2,1.0,0.011
317,2,normal,3,1.5,0.006
317,2,normal,4,2.0,0.021
317,2,normal,5,2.5,-0.0
317,2,normal,6,3.0,0.02
317,2,normal,7,3.5,-0.02
317,2,normal,8,4.0,-0.017
317,2,normal,9,4.5,-0.006
317,2,normal,10,5.0,0.014
317,2,normal,11,5.5,0.011
317,2,normal,12,6.0,0.01
317,2,normal,13,6.5,0.015
317,2,normal,14,7.0,-0.012
317,2,normal,15,7.5,-0.004
317,2,normal,16,8.0,0.02
317,2,normal,17,8.5,-0.008
317,2,normal,18,9.0,0.029
317,2,normal,19,9.5,-0.009
317,2,normal,20,10.0,-0.002
317,2,normal,21,10.5,-0.017
317,2,normal,22,11.0,0.006
317,2,normal,23,11.5,0.021
317,2,normal,24,12.0,-0.012
317,2,normal,25,12.5,0.007
317,2,normal,26,13.0,0.033
317,2,normal,27,13.5,0.001
317,2,normal,28,14.0,0.018
317,2,normal,29,14.5,-0.006
317,2,normal,30,15.0,-0.008
317,2,normal,31,15.5,0.018
317,2,normal,32,16.0,0.063
317,2,normal,33,16.5,-0.007
317,2,normal,34,17.0,0.001
317,2,normal,35,17.5,0.011
317,2,normal,36,18.0,0.028
317,2,normal,37,18.5,-0.002
317,2,normal,38,19.0,-0.01
317,2,normal,39,19.5,0.011
317,2,normal,40,20.0,-0.011
317,2,normal,41,20.5,0.025
317,2,normal,42,21.0,-0.008
317,2,normal,43,21.5,0.021
317,2,normal,44,22.0,0.043
317,2,normal,45,22.5,0.005
317,2,normal,46,23.0,-0.005
317,2,normal,47,23.5,-0.006
317,2,normal,48,24.0,0.008
317,2,normal,49,24.5,0.011
317,2,normal,50,25.0,0.019
317,2,normal,51,25.5,0.042
317,2,normal,52,26.0,0.007
317,2,normal,53,26.5,-0.004
317,2,normal,54,27.0,0.023
317,2,normal,55,27.5,-0.04
317,2,normal,56,28.0,0.021
317,2,normal,57,28.5,0.019
317,2,normal,58,29.0,0.016
317,2,normal,59,29.5,0.011
317,2,normal,60,30.0,0.019
317,2,normal,61,30.5,-0.019
317,2,normal,62,31.0,0.008
317,2,normal,63,31.5,0.013
317,2,normal,64,32.0,-0.013
317,2,normal,65,32.5,0.024
317,2,normal,66,33.0,0.015
317,2,normal,67,33.5,0.008
317,2,normal,68,34.0,-0.005
317,2,normal,69,34.5,0.004
317,2,normal,70,35.0,-0.003
317,2,normal,71,35.5,-0.009
317,2,normal,72,36.0,0.009
317,2,normal,73,36.5,0.021
317,2,normal,74,37.0,-0.009
317,2,normal,75,37.5,0.016
317,2,normal,76,38.0,-0.011
317,2,normal,77,38.5,0.003
317,2,normal,78,39.0,0.041
317,2,normal,79,39.5,-0.008
317,2,normal,80,40.0,-0.003
317,2,normal,81,40.5,-0.027
317,2,normal,82,41.0,-0.049
317,2,normal,83,41.5,0.01
317,2,normal,84,42.0,0.006
317,2,normal,85,42.5,0.019
317,2,normal,86,43.0,0.027
317,2,normal,87,43.5,0.022
317,2,normal,88,44.0,0.011
317,2,normal,89,44.5,0.002
317,2,normal,90,45.0,0.028
317,2,normal,91,45.5,0.014
317,2,normal,92,46.0,0.001
317,2,normal,93,46.5,-0.025
317,2,normal,94,47.0,0.002
317,2,normal,95,47.5,0.038
317,2,normal,96,48.0,-0.009
317,2,normal,97,48.5,-0.01
317,2,normal,98,49.0,0.01
317,2,normal,99,49.5,0.02
317,2,normal,100,50.0,-0.015
317,2,normal,101,50.5,0.004
317,2,normal,102,51.0,-0.02
317,2,normal,103,51.5,0.009
317,2,normal,104,52.0,-0.019
317,2,normal,105,52.5,-0.008
317,2,normal,106,53.0,-0.001
317,2,normal,107,53.5,-0.015
317,2,normal,108,54.0,0.012
317,2,normal,109,54.5,0.019
317,2,normal,110,55.0,-0.016
317,2,normal,111,55.5,-0.012
317,2,normal,112,56.0,0.016
317,2,normal,113,56.5,-0.018
317,2,normal,114,57.0,-0.014
317,2,normal,115,57.5,0.014
317,2,normal,116,58.0,0.005
317,2,normal,117,58.5,-0.0
317,2,normal,118,59.0,-0.02
317,2,normal,119,59.5,-0.008
317,2,normal,120,60.0,-0.002
317,2,normal,121,60.5,-0.023
317,2,normal,122,61.0,-0.035
317,2,normal,123,61.5,-0.01
317,2,normal,124,62.0,-0.024
317,2,normal,125,62.5,-0.01
317,2,normal,126,63.0,-0.02
317,2,normal,127,63.5,-0.005
318,2,external_interference,0,0.0,-0.058
318,2,external_interference,1,0.5,-0.144
318,2,external_interference,2,1.0,-0.116
318,2,external_interference,3,1.5,-0.048
318,2,external_interference,4,2.0,0.03
318,2,external_interference,5,2.5,0.127
318,2,external_interference,6,3.0,0.108
318,2,external_interference,7,3.5,0.075
318,2,external_interference,8,4.0,-0.127
318,2,external_interference,9,4.5,-0.157
318,2,external_interference,10,5.0,-0.167
318,2,external_interference,11,5.5,-0.072
318,2,external_interference,12,6.0,0.017
318,2,external_interference,13,6.5,0.138
318,2,external_interference,14,7.0,0.156
318,2,external_interference,15,7.5,0.134
318,2,external_interference,16,8.0,-0.022
318,2,external_interference,17,8.5,-0.087
318,2,external_interference,18,9.0,-0.123
318,2,external_interference,19,9.5,-0.104
318,2,external_interference,20,10.0,0.076
318,2,external_interference,21,10.5,0.11
318,2,external_interference,22,11.0,0.096
318,2,external_interference,23,11.5,0.144
318,2,external_interference,24,12.0,0.061
318,2,external_interference,25,12.5,-0.096
318,2,external_interference,26,13.0,-0.174
318,2,external_interference,27,13.5,-0.131
318,2,external_interference,28,14.0,-0.033
318,2,external_interference,29,14.5,0.05
318,2,external_interference,30,15.0,0.16
318,2,external_interference,31,15.5,0.194
318,2,external_interference,32,16.0,0.098
318,2,external_interference,33,16.5,-0.023
318,2,external_interference,34,17.0,-0.091
318,2,external_interference,35,17.5,-0.126
318,2,external_interference,36,18.0,-0.065
318,2,external_interference,37,18.5,0.046
318,2,external_interference,38,19.0,0.082
318,2,external_interference,39,19.5,0.142
318,2,external_interference,40,20.0,0.125
318,2,external_interference,41,20.5,-0.043
318,2,external_interference,42,21.0,-0.111
318,2,external_interference,43,21.5,-0.105
318,2,external_interference,44,22.0,-0.085
318,2,external_interference,45,22.5,-0.054
318,2,external_interference,46,23.0,0.124
318,2,external_interference,47,23.5,0.15
318,2,external_interference,48,24.0,0.136
318,2,external_interference,49,24.5,0.015
318,2,external_interference,50,25.0,-0.065
318,2,external_interference,51,25.5,-0.139
318,2,external_interference,52,26.0,-0.124
318,2,external_interference,53,26.5,-0.033
318,2,external_interference,54,27.0,0.04
318,2,external_interference,55,27.5,0.211
318,2,external_interference,56,28.0,0.14
318,2,external_interference,57,28.5,0.055
318,2,external_interference,58,29.0,-0.051
318,2,external_interference,59,29.5,-0.112
318,2,external_interference,60,30.0,-0.184
318,2,external_interference,61,30.5,-0.053
318,2,external_interference,62,31.0,0.057
318,2,external_interference,63,31.5,0.131
318,2,external_interference,64,32.0,0.215
318,2,external_interference,65,32.5,0.189
318,2,external_interference,66,33.0,-0.017
318,2,external_interference,67,33.5,-0.103
318,2,external_interference,68,34.0,-0.184
318,2,external_interference,69,34.5,-0.103
318,2,external_interference,70,35.0,-0.011
318,2,external_interference,71,35.5,0.053
318,2,external_interference,72,36.0,0.194
318,2,external_interference,73,36.5,0.065
318,2,external_interference,74,37.0,0.039
318,2,external_interference,75,37.5,-0.045
318,2,external_interference,76,38.0,-0.115
318,2,external_interference,77,38.5,-0.149
318,2,external_interference,78,39.0,-0.03
318,2,external_interference,79,39.5,0.077
318,2,external_interference,80,40.0,0.152
318,2,external_interference,81,40.5,0.145
318,2,external_interference,82,41.0,0.073
318,2,external_interference,83,41.5,-0.039
318,2,external_interference,84,42.0,-0.162
318,2,external_interference,85,42.5,-0.191
318,2,external_interference,86,43.0,-0.09
318,2,external_interference,87,43.5,-0.005
318,2,external_interference,88,44.0,0.142
318,2,external_interference,89,44.5,0.141
318,2,external_interference,90,45.0,0.063
318,2,external_interference,91,45.5,0.039
318,2,external_interference,92,46.0,-0.083
318,2,external_interference,93,46.5,-0.168
318,2,external_interference,94,47.0,-0.123
318,2,external_interference,95,47.5,-0.04
318,2,external_interference,96,48.0,0.109
318,2,external_interference,97,48.5,0.156
318,2,external_interference,98,49.0,0.108
318,2,external_interference,99,49.5,0.007
318,2,external_interference,100,50.0,-0.071
318,2,external_interference,101,50.5,-0.156
318,2,external_interference,102,51.0,-0.183
318,2,external_interference,103,51.5,-0.094
318,2,external_interference,104,52.0,0.042
318,2,external_interference,105,52.5,0.133
318,2,external_interference,106,53.0,0.179
318,2,external_interference,107,53.5,0.075
318,2,external_interference,108,54.0,-0.074
318,2,external_interference,109,54.5,-0.228
318,2,external_interference,110,55.0,-0.123
318,2,external_interference,111,55.5,-0.122
318,2,external_interference,112,56.0,0.014
318,2,external_interference,113,56.5,0.118
318,2,external_interference,114,57.0,0.157
318,2,external_interference,115,57.5,0.114
318,2,external_interference,116,58.0,-0.065
318,2,external_interference,117,58.5,-0.16
318,2,external_interference,118,59.0,-0.193
318,2,external_interference,119,59.5,-0.128
318,2,external_interference,120,60.0,-0.01
318,2,external_interference,121,60.5,0.133
318,2,external_interference,122,61.0,0.161
318,2,external_interference,123,61.5,0.064
318,2,external_interference,124,62.0,0.039
318,2,external_interference,125,62.5,-0.117
318,2,external_interference,126,63.0,-0.185
318,2,external_interference,127,63.5,-0.179
319,1,external_interference,0,0.0,0.147
319,1,external_interference,1,0.5,0.181
319,1,external_interference,2,1.0,0.022
319,1,external_interference,3,1.5,-0.036
319,1,external_interference,4,2.0,-0.133
319,1,external_interference,5,2.5,-0.138
319,1,external_interference,6,3.0,-0.094
319,1,external_interference,7,3.5,0.027
319,1,external_interference,8,4.0,0.105
319,1,external_interference,9,4.5,0.157
319,1,external_interference,10,5.0,0.115
319,1,external_interference,11,5.5,-0.066
319,1,external_interference,12,6.0,-0.123
319,1,external_interference,13,6.5,-0.184
319,1,external_interference,14,7.0,-0.114
319,1,external_interference,15,7.5,-0.021
319,1,external_interference,16,8.0,0.127
319,1,external_interference,17,8.5,0.115
319,1,external_interference,18,9.0,0.159
319,1,external_interference,19,9.5,0.037
319,1,external_interference,20,10.0,-0.023
319,1,external_interference,21,10.5,-0.157
319,1,external_interference,22,11.0,-0.131
319,1,external_interference,23,11.5,0.022
319,1,external_interference,24,12.0,0.089
319,1,external_interference,25,12.5,0.197
319,1,external_interference,26,13.0,0.196
319,1,external_interference,27,13.5,0.089
319,1,external_interference,28,14.0,-0.064
319,1,external_interference,29,14.5,-0.117
319,1,external_interference,30,15.0,-0.144
319,1,external_interference,31,15.5,-0.064
319,1,external_interference,32,16.0,0.087
319,1,external_interference,33,16.5,0.168
319,1,external_interference,34,17.0,0.194
319,1,external_interference,35,17.5,0.059
319,1,external_interference,36,18.0,0.003
319,1,external_interference,37,18.5,-0.078
319,1,external_interference,38,19.0,-0.144
319,1,external_interference,39,19.5,-0.061
319,1,external_interference,40,20.0,0.035
319,1,external_interference,41,20.5,0.157
319,1,external_interference,42,21.0,0.178
319,1,external_interference,43,21.5,0.155
319,1,external_interference,44,22.0,0.01
319,1,external_interference,45,22.5,-0.061
319,1,external_interference,46,23.0,-0.135
319,1,external_interference,47,23.5,-0.097
319,1,external_interference,48,24.0,-0.054
319,1,external_interference,49,24.5,0.091
319,1,external_interference,50,25.0,0.1
319,1,external_interference,51,25.5,0.155
319,1,external_interference,52,26.0,0.111
319,1,external_interference,53,26.5,-0.074
319,1,external_interference,54,27.0,-0.166
319,1,external_interference,55,27.5,-0.122
319,1,external_interference,56,28.0,-0.144
319,1,external_interference,57,28.5,0.052
319,1,external_interference,58,29.0,0.176
319,1,external_interference,59,29.5,0.154
319,1,external_interference,60,30.0,0.098
319,1,external_interference,61,30.5,0.036
319,1,external_interference,62,31.0,-0.135
319,1,external_interference,63,31.5,-0.091
319,1,external_interference,64,32.0,-0.096
319,1,external_interference,65,32.5,-0.042
319,1,external_interference,66,33.0,0.106
319,1,external_interference,67,33.5,0.216
319,1,external_interference,68,34.0,0.119
319,1,external_interference,69,34.5,0.02
319,1,external_interference,70,35.0,-0.086
319,1,external_interference,71,35.5,-0.084
319,1,external_interference,72,36.0,-0.17
319,1,external_interference,73,36.5,-0.046
319,1,external_interference,74,37.0,0.085
319,1,external_interference,75,37.5,0.062
319,1,external_interference,76,38.0,0.14
319,1,external_interference,77,38.5,0.071
319,1,external_interference,78,39.0,-0.066
319,1,external_interference,79,39.5,-0.164
319,1,external_interference,80,40.0,-0.144
319,1,external_interference,81,40.5,-0.132
319,1,external_interference,82,41.0,0.009
319,1,external_interference,83,41.5,0.163
319,1,external_interference,84,42.0,0.156
319,1,external_interference,85,42.5,0.097
319,1,external_interference,86,43.0,0.003
319,1,external_interference,87,43.5,-0.14
319,1,external_interference,88,44.0,-0.166
319,1,external_interference,89,44.5,-0.115
319,1,external_interference,90,45.0,0.039
319,1,external_interference,91,45.5,0.124
319,1,external_interference,92,46.0,0.151
319,1,external_interference,93,46.5,0.155
319,1,external_interference,94,47.0,0.063
319,1,external_interference,95,47.5,-0.08
319,1,external_interference,96,48.0,-0.161
319,1,external_interference,97,48.5,-0.145
319,1,external_interference,98,49.0,-0.051
