sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
8986,8,898.5,95.492966,4.521017,26.88172,3.786696,25.0,19.349321,24.054174,0
8987,8,898.6,95.492966,4.304008,17.106549,7.073756,25.0,19.373212,23.956842,0
8988,8,898.7,95.492966,0.741447,12.218964,5.265112,25.0,19.312755,23.956842,0
8989,8,898.8,95.492966,1.085044,21.994135,8.510366,25.0,19.345033,23.956842,0
8990,8,898.9,95.492966,2.405181,17.106549,6.905607,25.0,19.373212,23.956842,0
8991,8,899.0,95.492966,0.651026,21.994135,8.648472,25.0,19.222378,23.956842,0
8992,8,899.1,95.492966,0.813783,21.994135,7.090285,25.0,19.373212,23.956842,0
8993,8,899.2,95.492966,0.054252,21.994135,7.499617,25.0,19.345033,23.956842,0
8994,8,899.3,95.492966,0.217009,26.88172,6.774641,25.0,19.48616,23.956842,0
8995,8,899.4,95.492966,0.379765,17.106549,6.673389,25.0,19.373212,23.956842,0
8996,8,899.5,95.492966,0.542522,17.106549,6.36147,25.0,19.373212,23.956842,0
8997,8,899.6,95.492966,0.180841,17.106549,5.184183,25.0,18.127377,23.956842,0
8998,8,899.7,95.492966,0.361681,17.106549,5.530644,25.0,19.373212,23.956842,0
8999,8,899.8,95.492966,0.271261,26.88172,3.631479,25.0,19.375324,23.956842,0
9000,8,899.9,95.492966,0.271261,17.106549,3.8387,25.0,20.036414,23.956842,0
9001,8,900.0,95.492966,0.217009,17.106549,1.800132,25.0,19.345033,23.956842,0
9002,8,900.1,95.492966,0.452102,21.994135,1.699095,25.0,18.892599,23.956842,0
9003,8,900.2,95.492966,0.325513,21.994135,0.386398,25.0,19.403502,23.956842,0
9004,8,900.3,95.492966,0.452102,21.994135,0.536522,25.0,18.81516,23.376506,0
9005,8,900.4,95.492966,0.361681,21.994135,2.697708,25.0,19.373212,23.956842,0
9006,8,900.5,95.492966,0.542522,17.106549,2.908216,25.0,19.132363,23.956842,0
9007,8,900.6,95.492966,0.542522,17.106549,4.089978,25.0,19.375324,23.956842,0
9008,8,900.7,95.492966,0.48827,17.106549,4.535853,25.0,19.017353,23.472801,0
9009,8,900.8,95.492966,0.434018,21.994135,5.120664,25.0,19.375324,23.956842,0
9010,8,900.9,95.492966,0.271261,17.106549,6.049658,25.0,18.54086,23.956842,0
9011,8,901.0,95.492966,0.813783,17.106549,5.916301,25.0,19.494629,23.956842,0
9012,8,901.1,95.492966,0.596774,21.994135,7.024278,25.0,18.705351,23.956842,0
9013,8,901.2,95.492966,0.325513,7.331378,6.430566,25.0,19.431704,23.956842,0
9014,8,901.3,95.492966,0.705279,12.218964,7.638172,25.0,18.688635,23.956842,0
9015,8,901.4,95.492966,0.904203,17.106549,6.297688,25.0,19.371117,23.859687,0
9016,8,901.5,95.492966,1.085044,12.218964,7.336671,25.0,19.206724,23.956842,0
9017,8,901.6,95.492966,0.325513,17.106549,5.739636,25.0,20.344641,23.859687,0
9018,8,901.7,95.492966,1.139296,21.994135,6.774641,25.0,19.832162,23.956842,0
9019,8,901.8,95.492966,2.079668,17.106549,5.205336,25.0,19.034431,23.859687,0
9020,8,901.9,95.492966,5.696481,12.218964,6.351323,25.0,19.431704,23.956842,0
9021,8,902.0,95.492966,3.526393,12.218964,4.780473,25.0,19.010315,23.859687,0
9022,8,902.1,95.492966,7.414467,17.106549,4.946493,25.0,19.403502,23.956842,0
9023,8,902.2,95.492966,5.153959,17.106549,3.692796,25.0,19.342939,23.859687,0
9024,8,902.3,95.492966,8.409091,17.106549,3.669434,25.0,19.496651,24.151683,0
9025,8,902.4,95.492966,5.967742,21.994135,2.637712,25.0,19.371117,23.859687,0
9026,8,902.5,95.492966,8.499511,26.88172,3.220804,25.0,18.983579,23.859687,0
9027,8,902.6,95.492966,3.906158,21.994135,2.454765,25.0,19.440271,24.151683,0
9028,8,902.7,95.492966,4.611437,21.994135,3.938223,25.0,19.371117,23.859687,0
9029,8,902.8,95.492966,6.148583,21.994135,2.84846,25.0,19.40145,23.859687,0
9030,8,902.9,95.492966,6.058162,17.106549,5.06956,25.0,19.371117,23.859687,0
9031,8,903.0,95.492966,5.153959,21.994135,3.575796,25.0,19.40145,23.859687,0
9032,8,903.1,95.492966,4.340176,17.106549,6.362596,25.0,19.28037,23.859687,0
9033,8,903.2,95.492966,3.707234,26.88172,4.535853,25.0,19.40145,23.859687,0
9034,8,903.3,95.492966,0.97654,17.106549,7.281436,25.0,19.373272,23.859687,0
9035,8,903.4,95.492966,2.260508,12.218964,6.447261,25.0,19.480036,23.762706,0
9036,8,903.5,95.492966,1.139296,21.994135,8.540907,25.0,19.342939,23.859687,0
9037,8,903.6,95.492966,0.632942,12.218964,7.22611,25.0,19.369124,23.762706,0
9038,8,903.7,95.492966,0.180841,7.331378,7.741618,25.0,19.338791,23.762706,0
9039,8,903.8,95.492966,0.379765,17.106549,6.949744,25.0,19.010315,23.859687,0
9040,8,903.9,95.492966,0.632942,17.106549,6.949744,25.0,19.252191,23.859687,0
9041,8,904.0,95.492966,0.886119,21.994135,6.604302,25.0,19.429652,23.859687,0
9042,8,904.1,95.492966,0.217009,17.106549,6.014412,25.0,19.433835,23.956842,0
9043,8,904.2,95.492966,0.813783,7.331378,5.916301,25.0,19.310612,23.762706,0
9044,8,904.3,95.492966,0.379765,12.218964,4.532165,25.0,19.340945,23.762706,0
9045,8,904.4,95.492966,0.506354,21.994135,4.701364,25.0,19.369124,23.762706,0
9046,8,904.5,95.492966,0.542522,21.994135,2.701248,25.0,19.373272,23.859687,0
9047,8,904.6,95.492966,1.012708,21.994135,2.7754,25.0,19.340945,23.762706,0
9048,8,904.7,95.492966,0.361681,21.994135,0.698942,25.0,19.369124,23.762706,0
9049,8,904.8,95.492966,0.379765,21.994135,0.623047,25.0,19.397325,23.762706,0
9050,8,904.9,95.492966,0.452102,31.769306,1.630213,25.0,19.369124,23.762706,0
9051,8,905.0,95.492966,0.452102,21.994135,1.767996,25.0,19.308676,23.6659,0
9052,8,905.1,95.492966,0.542522,21.994135,3.745466,25.0,19.458615,23.6659,0
9053,8,905.2,95.492966,0.723363,26.88172,3.74036,25.0,19.308676,23.6659,0
9054,8,905.3,95.492966,0.434018,12.218964,4.637415,25.0,19.304643,23.569265,0
9055,8,905.4,95.492966,0.144673,26.88172,5.327805,25.0,19.248052,23.6659,0
9056,8,905.5,95.492966,0.271261,21.994135,5.219085,25.0,18.944349,23.6659,0
9057,8,905.6,95.492966,0.813783,26.88172,6.675894,25.0,19.534768,23.6659,0
9058,8,905.7,95.492966,0.759531,17.106549,6.016,25.0,19.246131,23.569265,0
9059,8,905.8,95.492966,0.379765,21.994135,7.433389,25.0,19.097219,23.6659,0
9060,8,905.9,95.492966,0.48827,21.994135,6.123444,25.0,19.339052,23.6659,0
9061,8,906.0,95.492966,0.723363,21.994135,7.74532,25.0,19.248309,23.569265,0
9062,8,906.1,95.492966,0.271261,12.218964,5.842352,25.0,19.185591,23.569265,0
9063,8,906.2,95.492966,0.542522,26.88172,7.1953,25.0,19.276464,23.569265,0
9064,8,906.3,95.492966,0.994624,17.106549,5.368007,25.0,19.30684,23.569265,0
9065,8,906.4,95.492966,2.332845,21.994135,6.488995,25.0,19.041945,23.28038,0
9066,8,906.5,95.492966,0.524438,21.994135,5.103842,25.0,19.613011,23.569265,0
9067,8,906.6,95.492966,7.233627,17.106549,5.798024,25.0,19.335019,23.569265,0
9068,8,906.7,95.492966,4.430596,17.106549,4.306764,25.0,19.302864,23.472801,0
9069,8,906.8,95.492966,11.013196,21.994135,4.178957,25.0,19.304643,23.569265,0
9070,8,906.9,95.492966,5.153959,17.106549,3.071217,25.0,19.302864,23.472801,0
9071,8,907.0,95.492966,9.042033,31.769306,3.555697,25.0,19.274685,23.472801,0
9072,8,907.1,95.492966,3.472141,12.218964,2.382667,25.0,19.302864,23.472801,0
9073,8,907.2,95.492966,8.22825,17.106549,3.509035,25.0,19.333282,23.472801,0
9074,8,907.3,95.492966,8.608016,26.88172,2.365561,25.0,19.333282,23.472801,0
9075,8,907.4,95.492966,4.231672,21.994135,4.754418,25.0,19.333282,23.472801,0
9076,8,907.5,95.492966,3.472141,51.319648,3.006759,25.0,19.181615,23.472801,0
9077,8,907.6,95.492966,1.06696,21.994135,5.979357,25.0,19.274685,23.472801,0
9078,8,907.7,95.492966,4.249756,21.994135,3.961809,25.0,19.305104,23.472801,0
9079,8,907.8,95.492966,1.627566,26.88172,6.915977,25.0,19.333282,23.472801,0
9080,8,907.9,95.492966,4.430596,17.106549,5.551768,25.0,18.971015,23.472801,0
9081,8,908.0,95.492966,1.790323,17.106549,8.264573,25.0,19.301184,23.376506,0
9082,8,908.1,95.492966,1.392473,12.218964,6.955242,25.0,19.273006,23.376506,0
9083,8,908.2,95.492966,0.452102,21.994135,8.399327,25.0,19.648538,23.569265,0
9084,8,908.3,95.492966,0.651026,17.106549,7.129595,25.0,19.273006,23.376506,0
9085,8,908.4,95.492966,0.0,21.994135,7.603377,25.0,19.333972,23.376506,0
9086,8,908.5,95.492966,0.108504,31.769306,6.567304,25.0,19.525091,23.956842,0
9087,8,908.6,95.492966,0.379765,12.218964,6.604302,25.0,19.034842,23.376506,0
9088,8,908.7,95.492966,1.012708,12.218964,6.225583,25.0,19.212212,23.376506,0
9089,8,908.8,95.492966,0.271261,21.994135,5.219085,25.0,19.303467,23.376506,0
9090,8,908.9,95.492966,0.452102,26.88172,5.220458,25.0,19.24485,23.376506,0
9091,8,909.0,95.492966,0.434018,17.106549,3.671387,25.0,19.331646,23.376506,0
9092,8,909.1,95.492966,0.09042,17.106549,3.56241,25.0,19.240963,23.28038,0
9093,8,909.2,95.492966,0.108504,26.88172,1.728368,25.0,19.240963,23.28038,0
9094,8,909.3,95.492966,0.361681,12.218964,1.593158,25.0,19.327806,23.28038,0
9095,8,909.4,95.492966,0.542522,21.994135,0.449286,25.0,19.271425,23.28038,0
9096,8,909.5,95.492966,0.361681,26.88172,0.767366,25.0,19.360658,23.28038,0
9097,8,909.6,95.492966,0.452102,26.88172,2.802808,25.0,19.299604,23.28038,0
9098,8,909.7,95.492966,0.271261,17.106549,3.148038,25.0,19.271425,23.28038,0
9099,8,909.8,95.492966,1.012708,26.88172,4.361331,25.0,19.299604,23.28038,0
9100,8,909.9,95.492966,0.361681,21.994135,4.701364,25.0,19.063143,22.992998,0
9101,8,910.0,95.492966,0.723363,17.106549,5.258756,25.0,19.330109,23.28038,0
9102,8,910.1,95.492966,0.542522,12.218964,6.016,25.0,19.271425,23.28038,0
9103,8,910.2,95.492966,0.48827,21.994135,6.054395,25.0,19.149836,23.28038,0
9104,8,910.3,95.492966,0.651026,17.106549,7.060574,25.0,19.30193,23.28038,0
9105,8,910.4,95.492966,0.542522,12.218964,6.36147,25.0,19.298123,23.184421,0
9106,8,910.5,95.492966,0.795699,21.994135,7.67312,25.0,19.237156,23.184421,0
9107,8,910.6,95.492966,0.813783,17.106549,6.192496,25.0,19.269944,23.184421,0
9108,8,910.7,95.492966,0.48827,21.994135,7.435639,25.0,19.35455,23.184421,0
9109,8,910.8,95.492966,0.904203,21.994135,5.607426,25.0,19.326324,23.184421,0
9110,8,910.9,95.492966,0.397849,21.994135,6.812618,25.0,19.795547,23.184421,0
9111,8,911.0,95.492966,2.079668,21.994135,5.205336,25.0,18.933516,23.184421,0
9112,8,911.1,95.492966,6.239003,21.994135,6.488626,25.0,19.326324,23.184421,0
9113,8,911.2,95.492966,3.074291,21.994135,4.769467,25.0,18.966811,23.184421,0
9114,8,911.3,95.492966,7.595308,21.994135,4.929561,25.0,19.238013,23.088627,0
9115,8,911.4,95.492966,0.994624,26.88172,3.657044,25.0,19.17798,22.992998,0
9116,8,911.5,95.492966,5.153959,21.994135,3.763917,25.0,19.466307,23.088627,0
9117,8,911.6,95.492966,5.51564,26.88172,2.677264,25.0,19.238013,23.088627,0
9118,8,911.7,95.492966,8.951613,17.106549,3.401177,25.0,19.268562,23.088627,0
9119,8,911.8,95.492966,6.510264,21.994135,2.478011,25.0,18.540361,23.088627,0
9120,8,911.9,95.492966,4.719941,17.106549,4.178957,25.0,19.238013,23.088627,0
9121,8,912.0,95.492966,5.967742,12.218964,2.535192,25.0,19.238013,23.088627,0
9122,8,912.1,95.492966,6.510264,17.106549,5.486845,25.0,19.09613,22.992998,0
9123,8,912.2,95.492966,5.153959,26.88172,3.234865,25.0,19.3927,23.376506,0
9124,8,912.3,95.492966,5.949658,17.106549,6.655467,25.0,19.268562,23.088627,0
9125,8,912.4,95.492966,2.71261,17.106549,4.607959,25.0,19.238013,23.088627,0
9126,8,912.5,95.492966,0.325513,7.331378,7.832728,25.0,18.822935,22.51727,0
9127,8,912.6,95.492966,2.531769,12.218964,6.222129,25.0,19.17798,22.992998,0
9128,8,912.7,95.492966,0.705279,26.88172,8.822667,25.0,19.206136,22.992998,0
9129,8,912.8,95.492966,0.434018,31.769306,7.123562,25.0,19.206136,22.992998,0
9130,8,912.9,95.492966,0.054252,21.994135,8.052585,25.0,19.236685,22.992998,0
9131,8,913.0,95.492966,0.542522,21.994135,6.914249,25.0,19.491148,22.992998,0
9132,8,913.1,95.492966,0.886119,21.994135,7.087926,25.0,19.264864,22.992998,0
9133,8,913.2,95.492966,0.632942,17.106549,6.673389,25.0,20.369487,24.054174,0
9134,8,913.3,95.492966,0.054252,26.88172,5.772009,25.0,19.417085,23.28038,0
9135,8,913.4,95.492966,0.904203,31.769306,5.814481,25.0,18.813031,23.088627,0
9136,8,913.5,95.492966,0.434018,17.106549,4.361331,25.0,19.236685,22.992998,0
9137,8,913.6,95.492966,0.325513,21.994135,4.565251,25.0,19.204863,22.897531,0
9138,8,913.7,95.492966,0.542522,21.994135,2.494345,25.0,19.204863,22.897531,0
9139,8,913.8,95.492966,0.723363,21.994135,2.7754,25.0,19.174314,22.897531,0
9140,8,913.9,95.492966,0.542522,31.769306,0.579339,25.0,19.236685,22.992998,0
9141,8,914.0,95.492966,0.542522,17.106549,0.449286,25.0,18.790422,22.328086,0
9142,8,914.1,95.492966,0.632942,21.994135,1.843404,25.0,19.54459,22.897531,0
9143,8,914.2,95.492966,0.452102,17.106549,1.905845,25.0,19.233042,22.897531,0
9144,8,914.3,95.492966,0.434018,17.106549,3.671387,25.0,19.204863,22.897531,0
9145,8,914.4,95.492966,0.723363,17.106549,3.878323,25.0,19.204863,22.897531,0
9146,8,914.5,95.492966,0.361681,21.994135,4.908679,25.0,20.125616,25.236407,0
9147,8,914.6,95.492966,0.632942,21.994135,5.360882,25.0,19.113347,22.897531,0
9148,8,914.7,95.492966,0.813783,17.106549,5.571097,25.0,18.896355,22.897531,0
9149,8,914.8,95.492966,0.904203,21.994135,6.642892,25.0,19.374287,22.897531,0
9150,8,914.9,95.492966,0.723363,21.994135,6.225583,25.0,19.142546,22.802226,0
9151,8,915.0,95.492966,0.271261,17.106549,7.431782,25.0,19.450072,22.802226,0
9152,8,915.1,95.492966,0.813783,17.106549,6.399658,25.0,19.201274,22.802226,0
9153,8,915.2,95.492966,0.904203,21.994135,7.609658,25.0,19.289469,22.897531,0
9154,8,915.3,95.492966,0.325513,26.88172,6.016,25.0,19.173095,22.802226,0
9155,8,915.4,95.492966,1.356305,21.994135,7.101394,25.0,19.031419,22.707082,0
9156,8,915.5,95.492966,0.759531,26.88172,5.341239,25.0,19.229475,22.802226,0
9157,8,915.6,95.492966,2.278592,21.994135,6.312842,25.0,19.173095,22.802226,0
9158,8,915.7,95.492966,7.55914,17.106549,5.138361,25.0,19.231867,22.802226,0
9159,8,915.8,95.492966,4.285924,17.106549,5.568953,25.0,19.173095,22.802226,0
9160,8,915.9,95.492966,2.821114,7.331378,4.190374,25.0,19.081563,22.612097,0
9161,8,916.0,95.492966,4.557185,21.994135,3.984057,25.0,18.689386,22.802226,0
9162,8,916.1,95.492966,3.363636,17.106549,3.005964,25.0,18.725185,22.802226,0
9163,8,916.2,95.492966,8.499511,17.106549,3.302829,25.0,19.321291,22.992998,0
9164,8,916.3,95.492966,3.68915,17.106549,2.352396,25.0,19.173095,22.802226,0
9165,8,916.4,95.492966,1.609482,26.88172,3.415894,25.0,19.200152,22.707082,0
9166,8,916.5,95.492966,3.851906,21.994135,2.592955,25.0,19.14138,22.707082,0
9167,8,916.6,95.492966,4.340176,26.88172,4.793448,25.0,19.231867,22.802226,0
9168,8,916.7,95.492966,7.595308,21.994135,3.163933,25.0,19.171973,22.707082,0
9169,8,916.8,95.492966,5.244379,21.994135,5.805024,25.0,19.171973,22.707082,0
9170,8,916.9,95.492966,2.387097,17.106549,4.210847,25.0,19.143818,22.707082,0
9171,8,917.0,95.492966,2.80303,17.106549,6.818576,25.0,19.200152,22.707082,0
9172,8,917.1,95.492966,11.682307,21.994135,5.78152,25.0,19.110831,22.707082,0
9173,8,917.2,95.492966,1.392473,12.218964,8.267174,25.0,19.171973,22.707082,0
9174,8,917.3,95.492966,1.537146,17.106549,7.175352,25.0,19.200152,22.707082,0
9175,8,917.4,95.492966,0.434018,21.994135,8.505312,25.0,19.171973,22.707082,0
9176,8,917.5,95.492966,0.452102,17.106549,7.017133,25.0,18.877042,22.328086,0
9177,8,917.6,95.492966,0.108504,21.994135,7.396017,25.0,19.140312,22.612097,0
9178,8,917.7,95.492966,0.632942,17.106549,6.742477,25.0,18.957409,22.612097,0
9179,8,917.8,95.492966,0.632942,21.994135,6.535215,25.0,19.201633,22.612097,0
9180,8,917.9,95.492966,0.452102,21.994135,6.187865,25.0,18.971712,22.612097,0
9181,8,918.0,95.492966,0.723363,21.994135,5.189709,25.0,19.046381,22.612097,0
9182,8,918.1,95.492966,0.632942,17.106549,5.222746,25.0,19.140312,22.612097,0
9183,8,918.2,95.492966,0.723363,21.994135,3.464502,25.0,19.231867,22.802226,0
9184,8,918.3,95.492966,0.723363,17.106549,3.602419,25.0,19.140312,22.612097,0
9185,8,918.4,95.492966,0.48827,26.88172,1.579605,25.0,19.168491,22.612097,0
9186,8,918.5,95.492966,0.180841,17.106549,1.659262,25.0,18.670313,22.612097,0
9187,8,918.6,95.492966,0.162757,17.106549,0.660276,25.0,19.168491,22.612097,0
9188,8,918.7,95.492966,0.632942,26.88172,0.754812,25.0,18.927076,22.612097,0
9189,8,918.8,95.492966,0.452102,17.106549,2.871846,25.0,19.140312,22.612097,0
9190,8,918.9,95.492966,0.325513,26.88172,2.977218,25.0,18.496673,21.857804,0
9191,8,919.0,95.492966,0.542522,26.88172,4.288978,25.0,19.140312,22.612097,0
9192,8,919.1,95.492966,0.271261,21.994135,4.598618,25.0,19.199129,22.612097,0
9193,8,919.2,95.492966,0.723363,21.994135,5.051622,25.0,19.04756,22.51727,0
9194,8,919.3,95.492966,0.596774,17.106549,5.988938,25.0,19.224918,22.612097,0
9195,8,919.4,95.492966,0.632942,17.106549,5.842352,25.0,19.16752,22.51727,0
9196,8,919.5,95.492966,0.325513,21.994135,7.19065,25.0,19.139341,22.51727,0
9197,8,919.6,95.492966,1.012708,17.106549,6.225583,25.0,19.108703,22.51727,0
9198,8,919.7,95.492966,1.175464,17.106549,7.64911,25.0,19.168491,22.612097,0
9199,8,919.8,95.492966,0.072336,21.994135,5.945301,25.0,18.777261,22.233726,0
9200,8,919.9,95.492966,0.054252,21.994135,7.499936,25.0,19.170024,22.51727,0
9201,8,920.0,95.492966,0.705279,21.994135,5.441817,25.0,19.023385,22.4226,0
9202,8,920.1,95.492966,1.627566,21.994135,6.984375,25.0,19.16752,22.51727,0
9203,8,920.2,95.492966,1.808407,21.994135,5.22549,25.0,19.108703,22.51727,0
9204,8,920.3,95.492966,5.967742,12.218964,6.354707,25.0,19.108703,22.51727,0
9205,8,920.4,95.492966,3.797654,21.994135,4.843028,25.0,19.139341,22.51727,0
9206,8,920.5,95.492966,8.04741,17.106549,4.895521,25.0,19.16752,22.51727,0
9207,8,920.6,95.492966,6.456012,26.88172,3.408193,25.0,19.139341,22.51727,0
9208,8,920.7,95.492966,8.680352,21.994135,3.710222,25.0,19.139341,22.51727,0
9209,8,920.8,95.492966,3.580645,21.994135,2.792561,25.0,19.107784,22.4226,0
9210,8,920.9,95.492966,8.680352,17.106549,3.309332,25.0,19.139341,22.51727,0
9211,8,921.0,95.492966,3.743402,17.106549,2.350365,25.0,19.135963,22.4226,0
9212,8,921.1,95.492966,4.611437,21.994135,4.130082,25.0,19.048124,22.328086,0
9213,8,921.2,95.492966,6.058162,17.106549,2.760729,25.0,19.079691,22.328086,0
9214,8,921.3,95.492966,6.148583,17.106549,5.426431,25.0,19.135963,22.4226,0
9215,8,921.4,95.492966,5.063539,12.218964,3.586469,25.0,19.111185,22.51727,0
9216,8,921.5,95.492966,3.978495,17.106549,6.530462,25.0,19.202611,22.707082,0
9217,8,921.6,95.492966,2.170088,26.88172,4.756929,25.0,19.107784,22.4226,0
9218,8,921.7,95.492966,1.139296,21.994135,7.393755,25.0,19.077146,22.4226,0
9219,8,921.8,95.492966,2.079668,17.106549,6.576028,25.0,18.642263,21.951559,0
9220,8,921.9,95.492966,0.632942,26.88172,8.469849,25.0,19.107784,22.4226,0
9221,8,922.0,95.492966,0.542522,26.88172,7.402474,25.0,19.135963,22.4226,0
9222,8,922.1,95.492966,0.217009,17.106549,7.880464,25.0,19.107784,22.4226,0
9223,8,922.2,95.492966,0.0,26.88172,6.773936,25.0,19.107784,22.4226,0
9224,8,922.3,95.492966,0.271261,17.106549,7.016112,25.0,18.879656,22.328086,0
9225,8,922.4,95.492966,0.434018,21.994135,6.57094,25.0,19.076279,22.328086,0
9226,8,922.5,95.492966,0.542522,17.106549,5.946908,25.0,19.076279,22.328086,0
9227,8,922.6,95.492966,0.09042,26.88172,5.702474,25.0,19.375454,22.802226,0
9228,8,922.7,95.492966,0.108504,21.994135,4.427111,25.0,19.307153,22.233726,0
9229,8,922.8,95.492966,0.632942,26.88172,4.32503,25.0,19.104458,22.328086,0
9230,8,922.9,95.492966,0.542522,12.218964,2.632272,25.0,18.987818,22.139519,0
9231,8,923.0,95.492966,0.361681,26.88172,2.421452,25.0,19.048124,22.328086,0
9232,8,923.1,95.492966,0.542522,31.769306,0.579339,25.0,19.104458,22.328086,0
9233,8,923.2,95.492966,0.379765,21.994135,0.251604,25.0,18.714755,22.328086,0
9234,8,923.3,95.492966,0.361681,21.994135,1.800132,25.0,19.076279,22.328086,0
9235,8,923.4,95.492966,0.632942,21.994135,2.18716,25.0,19.075509,22.233726,0
9236,8,923.5,95.492966,0.542522,26.88172,3.874626,25.0,19.076279,22.328086,0
9237,8,923.6,95.492966,0.434018,26.88172,3.947312,25.0,19.135141,22.328086,0
9238,8,923.7,95.492966,0.379765,31.769306,4.877433,25.0,19.075509,22.233726,0
9239,8,923.8,95.492966,0.632942,26.88172,5.568095,25.0,20.082516,23.762706,0
9240,8,923.9,95.492966,0.48827,21.994135,5.709173,25.0,19.047353,22.233726,0
9241,8,924.0,95.492966,0.271261,31.769306,6.740705,25.0,18.766772,21.857804,0
9242,8,924.1,95.492966,0.542522,21.994135,6.36147,25.0,19.075509,22.233726,0
9243,8,924.2,95.492966,0.379765,12.218964,7.295202,25.0,18.869584,22.045463,0
9244,8,924.3,95.492966,0.596774,17.106549,6.403017,25.0,19.460418,22.802226,0
9245,8,924.4,95.492966,0.271261,17.106549,7.570001,25.0,19.044826,22.233726,0
9246,8,924.5,95.492966,0.325513,21.994135,5.946908,25.0,19.25779,22.233726,0
9247,8,924.6,95.492966,1.265885,17.106549,7.064633,25.0,19.075509,22.233726,0
9248,8,924.7,95.492966,1.265885,12.218964,5.341239,25.0,19.470051,22.233726,0
9249,8,924.8,95.492966,2.278592,26.88172,6.380218,25.0,19.073005,22.233726,0
9250,8,924.9,95.492966,2.007331,21.994135,5.230516,25.0,19.16519,22.233726,0
9251,8,925.0,95.492966,7.233627,7.331378,5.737139,25.0,19.072285,22.139519,0
9252,8,925.1,95.492966,2.495601,21.994135,4.043573,25.0,19.041602,22.139519,0
9253,8,925.2,95.492966,4.719941,12.218964,4.035885,25.0,19.35374,22.233726,0
9254,8,925.3,95.492966,3.255132,17.106549,3.059527,25.0,18.457272,22.139519,0
9255,8,925.4,95.492966,8.770772,7.331378,3.396257,25.0,19.012755,22.045463,0
9256,8,925.5,95.492966,8.481427,21.994135,2.415526,25.0,19.072285,22.139519,0
9257,8,925.6,95.492966,1.64565,21.994135,3.575128,25.0,19.044107,22.139519,0
9258,8,925.7,95.492966,6.419844,7.331378,2.474152,25.0,19.13266,22.328086,0
