sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
11631,test,3637,70.597992,6.611226,8.673841,6.114139,5.414837,0.030885,0.004063,92.941695,65.561886,-60.907764,-128.943034,26.260831,72.578779,113.673076,92.513671,-41.629898,-111.282717,26.348837,72.597839,75.591509,normal_or_moderate_target_temperature
11632,test,3638,59.005684,0.094517,0.047678,0.065958,0.041899,0.198576,0.183875,69.060234,-112.001305,113.033646,-124.434174,23.105486,18.590155,69.427399,-111.810799,113.252083,-124.248993,23.828117,19.160368,75.591509,normal_or_moderate_target_temperature
11633,test,3639,54.396158,0.017914,0.05651,0.001327,0.000705,0.0339,0.146183,-1.02353,2.360785,1.094047,-2.00178,26.096968,26.951057,-0.955604,2.604089,1.09911,-1.998949,26.201855,27.402033,75.591509,normal_or_moderate_target_temperature
11634,test,3640,85.054113,19.80403,61.340377,39.027328,23.083313,0.028263,0.041819,47.379136,-111.180361,-69.346465,-169.830927,25.900911,91.259402,129.102854,100.319994,66.334308,-77.242994,26.018442,91.392232,75.591509,high_target_temperature
11635,test,3641,49.61103,0.075055,0.012041,0.000826,0.000419,0.351038,0.095328,0.895775,1.95923,1.095144,-2.001479,23.498514,28.789475,1.175136,2.021525,1.098759,-1.99964,24.743781,29.124957,75.591509,normal_or_moderate_target_temperature
11636,test,3642,27.644428,0.001506,0.002878,0.000248,0.000535,0.275141,0.095172,8.187421,-7.605868,188.411179,-79.94207,22.523277,18.107073,8.195103,-7.590712,188.412125,-79.940163,23.266697,18.40065,75.591509,normal_or_moderate_target_temperature
11637,test,3643,64.64286,0.044023,0.027861,0.00691,0.039114,0.228602,0.029559,107.422965,-75.508957,60.946943,-77.069233,24.873233,70.441615,107.637991,-75.398111,60.97753,-76.908462,25.709011,70.555535,75.591509,normal_or_moderate_target_temperature
11638,test,3644,42.793091,0.009206,0.015272,0.000377,0.001413,0.058476,0.142898,83.317039,-85.039543,132.616989,-43.514702,23.148909,18.693369,83.356812,-84.965576,132.618515,-43.509804,23.360214,19.135729,75.591509,normal_or_moderate_target_temperature
11639,test,3645,31.626766,0.001536,0.004322,0.000127,0.000779,0.058745,0.176132,13.675334,-11.645226,132.617294,-43.512115,22.971045,18.262178,13.682518,-11.627798,132.617859,-43.509731,23.195633,18.922106,75.591509,normal_or_moderate_target_temperature
11640,test,3646,62.641888,0.046417,0.035484,0.019581,0.045049,0.306255,0.270782,95.227547,-89.68174,55.204742,-122.196083,24.838537,18.197495,95.457237,-89.51915,55.30743,-121.99942,25.752747,19.202377,75.591509,normal_or_moderate_target_temperature
11641,test,3647,60.705106,25.731564,15.405539,20.220072,42.019465,0.011112,0.1729,20.036279,-128.41564,63.469421,-206.800935,26.332851,24.747474,112.164927,-68.43575,138.368328,-53.665713,26.376248,25.306971,75.591509,normal_or_moderate_target_temperature
11642,test,3648,51.839869,0.018505,0.081665,0.001355,0.000634,0.003714,0.048158,-0.949831,2.384754,1.093914,-2.001459,23.174246,43.888166,-0.846141,2.699246,1.098926,-1.998644,23.189622,44.083916,75.591509,normal_or_moderate_target_temperature
11643,test,3649,62.598987,0.050242,0.023735,0.000894,0.000803,0.005471,1.23736,-2.275946,0.551465,1.095266,-2.001916,26.330708,31.674688,-2.10232,0.65391,1.09889,-1.998703,26.356689,35.818204,75.591509,normal_or_moderate_target_temperature
11644,test,3650,78.88237,0.042768,0.025888,0.009781,0.058916,0.515625,0.235194,120.289833,-53.260746,46.352478,-41.18964,21.722298,18.499781,120.4459,-53.158791,46.392113,-40.949467,23.416142,19.251217,75.591509,high_target_temperature
11645,test,3651,41.724497,0.050144,0.038223,0.001056,0.000989,0.022347,0.048421,1.034666,0.232356,1.094842,-2.001698,23.885743,28.078364,1.233057,0.404239,1.09942,-1.998224,23.977665,28.262292,75.591509,normal_or_moderate_target_temperature
11646,test,3652,54.891075,0.004994,0.012473,0.000715,0.002242,0.208177,0.154056,51.337738,-59.120789,146.702164,-50.733734,24.138227,18.214254,51.359535,-59.069912,146.704514,-50.726582,24.787016,18.763777,75.591509,normal_or_moderate_target_temperature
11647,test,3653,52.263416,0.379114,0.147665,0.142513,0.420665,0.19986,0.161634,130.19754,-6.579441,0.584032,-98.03257,23.358419,18.819963,131.300201,-6.012335,0.984286,-96.707008,24.013935,19.379507,75.591509,normal_or_moderate_target_temperature
11648,test,3654,84.581305,21.013426,38.338188,23.61505,19.265601,0.02463,2.224384,58.790053,-21.652265,-76.244419,-159.570888,26.043028,61.339506,126.525221,113.816858,7.482402,-94.943039,26.157232,67.494478,75.591509,high_target_temperature
11649,test,3655,67.206078,0.275943,0.100845,0.013672,0.114436,0.327666,0.191503,32.634872,-126.832901,66.382889,-193.946838,22.280592,18.377455,33.594326,-126.434685,66.438301,-193.472687,23.270191,19.09469,75.591509,normal_or_moderate_target_temperature
11650,test,3656,82.57281,20.684462,13.898801,9.16269,20.727251,0.280702,0.095532,30.842478,-126.943966,39.197845,-190.458484,26.383544,70.296974,103.890241,-75.857286,74.071193,-118.319349,27.166593,70.605837,75.591509,high_target_temperature
11651,test,3657,97.664146,0.311385,0.227895,0.12919,0.301148,0.069358,0.144469,33.18705,-125.668922,56.96817,-186.698685,24.627792,19.022919,34.575661,-124.646439,57.573017,-185.250504,24.889565,19.587929,75.591509,high_target_temperature
11652,test,3658,62.158729,0.062968,0.023299,0.000843,0.000661,0.000722,0.045484,0.37865,2.594901,1.095466,-2.001391,26.38138,46.413284,0.644329,2.697528,1.098827,-1.998875,26.384498,46.569133,75.591509,normal_or_moderate_target_temperature
11653,test,3659,79.204935,0.064888,0.022548,0.000767,0.000597,0.000657,0.0,0.62536,2.468948,1.095698,-2.001636,26.382246,56.105484,0.897921,2.56333,1.098752,-1.999178,26.384509,56.105485,75.591509,high_target_temperature
11654,test,3660,48.207541,32.73949,11.472639,15.069228,5.125455,0.00538,0.114194,-1.82329,1.22089,-47.236582,-33.084572,24.823194,26.860084,116.681034,43.311329,1.099409,-1.998151,24.851214,27.257383,75.591509,normal_or_moderate_target_temperature
11655,test,3661,60.783958,0.034424,0.014007,0.018064,0.055871,0.203035,0.201574,51.006355,-121.195152,204.025223,-129.532547,24.822575,18.855053,51.169529,-121.129356,204.105225,-129.281296,25.493879,19.644436,75.591509,normal_or_moderate_target_temperature
11656,test,3662,29.561211,0.001017,0.003633,0.000107,0.000848,0.1765,0.069215,13.678758,-11.61096,132.617294,-43.512589,22.601315,18.439465,13.683196,-11.593935,132.617767,-43.509609,23.16419,18.682314,75.591509,normal_or_moderate_target_temperature
11657,test,3663,53.27409,5.043923,36.563101,37.039128,6.512948,0.009671,1.895813,113.806205,-64.191067,-67.371924,-43.746365,25.770111,41.261336,130.904242,63.164402,70.619473,-12.680754,25.811979,47.560124,75.591509,normal_or_moderate_target_temperature
11658,test,3664,52.556751,0.045663,0.024248,0.02032,0.062854,0.120507,0.18216,74.773293,-108.28833,130.127731,-100.082825,22.340052,18.564447,74.959877,-108.192123,130.213791,-99.845886,22.833269,19.12652,75.591509,normal_or_moderate_target_temperature
11659,test,3665,91.038475,0.198791,0.153459,0.102641,0.223875,0.443942,0.230945,22.518942,-128.936279,61.918373,-197.234344,23.253517,18.591642,23.3494,-128.287094,62.380604,-196.171097,24.662136,19.278435,75.591509,high_target_temperature
11660,test,3666,87.7892,0.035797,0.028868,0.029946,0.024728,0.430775,0.228793,27.784693,-128.054779,82.913475,-191.476822,19.854092,18.600164,27.941547,-127.89637,83.062775,-191.352676,21.304827,19.268694,75.591509,high_target_temperature
11661,test,3667,55.414314,0.093806,0.045894,0.067325,0.05528,0.164466,0.157563,69.329254,-111.593918,113.051338,-124.482224,22.218828,18.162277,69.746658,-111.437599,113.267525,-124.189896,22.822561,18.656281,75.591509,normal_or_moderate_target_temperature
11662,test,3668,23.416679,0.016802,0.017565,0.001296,0.000769,0.272386,0.054591,4.140674,1.398197,1.094317,-2.002114,22.249588,18.239592,4.236048,1.475453,1.099307,-1.999092,23.029839,18.428312,75.591509,normal_or_moderate_target_temperature
11663,test,3669,72.756528,13.940147,26.580178,44.777368,6.626176,0.014123,0.184577,50.469149,-39.443746,-80.316896,-29.568059,26.332681,22.65941,96.816259,62.462946,101.965471,-3.054888,26.384319,23.347929,75.591509,normal_or_moderate_target_temperature
11664,test,3670,29.751671,0.001445,0.003531,0.000328,0.000362,0.359654,0.18544,13.673948,-11.61117,132.616974,-43.512138,21.752733,18.45145,13.680204,-11.596052,132.618073,-43.510853,23.064608,19.119722,75.591509,normal_or_moderate_target_temperature
11665,test,3671,90.238007,0.027946,0.043501,0.01178,0.045022,0.397802,0.03966,125.037376,-40.198189,18.317257,-99.795403,27.986773,65.038948,125.162773,-39.966232,18.369608,-99.655083,29.209816,65.175209,75.591509,high_target_temperature
11666,test,3672,98.683846,0.212401,0.126298,0.077578,0.209285,0.45435,0.252441,20.568468,-129.1203,61.70438,-196.395172,22.033745,18.502998,21.524137,-128.615036,62.058533,-195.516617,23.665298,19.254011,75.591509,high_target_temperature
11667,test,3673,67.376553,16.335994,13.814012,19.629027,13.969112,0.011433,0.0,47.590937,-106.917361,94.032215,-88.287502,24.781234,61.221979,105.09609,-57.706866,163.439769,-28.54778,24.82739,61.221979,75.591509,normal_or_moderate_target_temperature
11668,test,3674,82.535797,0.17659,0.178602,0.025718,0.176332,0.26751,0.151886,86.583908,-97.784386,53.808441,-134.752441,24.291777,49.328629,87.306366,-97.160767,53.933846,-134.111969,25.323994,49.789867,75.591509,high_target_temperature
11669,test,3675,82.090469,0.084309,0.09332,0.045596,0.061632,0.248293,0.168242,75.871819,-104.741844,46.779064,-156.074219,23.947277,18.094374,76.247551,-104.318535,47.009613,-155.811356,24.714127,18.623812,75.591509,high_target_temperature
11670,test,3676,46.849525,0.008243,0.017781,0.000353,0.001326,0.121763,0.081328,83.07901,-85.300011,132.615891,-43.51384,24.877869,19.100887,83.113777,-85.22641,132.617416,-43.50927,25.222589,19.386032,75.591509,normal_or_moderate_target_temperature
11671,test,3677,42.253746,0.007318,0.013035,0.000362,0.000919,0.395225,0.15767,55.8218,-77.391121,172.99855,-65.983131,19.867556,18.548798,55.853706,-77.32196,173.000031,-65.979568,21.260956,19.042141,75.591509,normal_or_moderate_target_temperature
11672,test,3678,40.267399,0.024329,0.055004,0.000233,0.000429,0.695566,0.104974,63.192223,-64.289322,132.617508,-43.514927,19.871853,18.108215,63.275303,-64.115135,132.6185,-43.512779,21.603518,18.430283,75.591509,normal_or_moderate_target_temperature
11673,test,3679,37.452698,0.010327,0.014562,0.002709,0.025514,0.130508,0.108252,131.98111,-2.089397,1.3385,-17.594582,23.510191,18.133987,132.019852,-2.03461,1.347325,-17.503523,24.003572,18.494507,75.591509,normal_or_moderate_target_temperature
11674,test,3680,33.702652,0.018797,0.018085,0.000567,0.000602,0.065062,0.094335,73.510071,-0.517458,1.095717,-2.002305,23.266056,18.417719,73.597206,-0.434146,1.098508,-1.999778,23.535101,18.720881,75.591509,normal_or_moderate_target_temperature
11675,test,3681,70.638283,31.889029,20.923328,19.475766,43.064958,0.323887,0.203607,25.003458,-128.769318,54.041649,-197.507385,23.638199,18.718266,108.301819,-74.594597,104.476593,-85.064743,24.799801,19.324825,75.591509,normal_or_moderate_target_temperature
11676,test,3682,47.160946,0.007416,0.014274,0.000552,0.002109,0.039605,0.126534,83.082916,-85.329475,132.616257,-43.514881,24.975267,18.359364,83.112747,-85.267586,132.61821,-43.508198,25.141903,18.826857,75.591509,normal_or_moderate_target_temperature
11677,test,3683,59.960199,0.012045,0.044132,0.000332,0.000587,0.056874,0.026466,61.768305,-64.423741,132.617873,-43.511946,25.236961,49.723003,61.813379,-64.270439,132.619162,-43.509396,25.460949,49.815696,75.591509,normal_or_moderate_target_temperature
11678,test,3684,76.991037,41.735617,46.289745,36.744699,54.130651,0.035215,0.008163,24.571635,-128.179529,-9.607748,-196.497641,25.086434,61.221979,130.688523,9.910857,102.295953,-51.663883,25.237995,61.261227,75.591509,high_target_temperature
11679,test,3685,82.284526,3.485808,3.993653,5.902521,2.216004,0.135961,0.044103,70.913955,69.318628,-131.171857,-39.657209,27.352172,65.095988,81.422944,86.112846,-110.579836,-31.283731,27.870686,65.221592,75.591509,high_target_temperature
11680,test,3686,35.806629,0.001934,0.008218,0.000154,0.000412,0.160863,0.107598,23.638901,-22.096771,132.61676,-43.511883,23.246965,18.546997,23.647377,-22.05773,132.617447,-43.510319,23.814974,18.933622,75.591509,normal_or_moderate_target_temperature
11681,test,3687,68.410663,24.014624,31.363352,39.09068,30.359846,0.008157,0.022504,48.522733,-120.614803,-2.731271,-170.754947,26.384509,54.88156,125.867249,-3.484139,146.914191,-57.256288,26.415662,54.950943,75.591509,normal_or_moderate_target_temperature
11682,test,3688,58.893829,0.053232,0.044808,0.019234,0.041819,0.092272,0.178123,129.618851,-8.30829,0.593607,-107.884201,23.255867,18.775785,129.869171,-8.075205,0.688664,-107.712784,23.58135,19.453733,75.591509,normal_or_moderate_target_temperature
11683,test,3689,42.691788,0.008568,0.028776,0.002011,0.01386,0.20372,0.127208,131.770569,-3.911968,1.101742,-68.022148,24.141083,18.518803,131.811447,-3.78442,1.110574,-67.957008,24.832783,19.06654,75.591509,normal_or_moderate_target_temperature
11684,test,3690,34.223534,0.007269,0.014326,0.00037,0.001596,0.087092,0.152928,43.556984,-42.997704,132.616837,-43.514484,22.391453,18.774332,43.584053,-42.934391,132.618408,-43.509506,22.687635,19.222393,75.591509,normal_or_moderate_target_temperature
11685,test,3691,35.526001,0.002104,0.007867,0.00021,0.000874,0.082177,0.11699,23.641338,-22.086813,132.617554,-43.513603,23.112822,18.599846,23.650436,-22.05097,132.618561,-43.510315,23.492134,18.989882,75.591509,normal_or_moderate_target_temperature
11686,test,3692,91.896186,2.546182,9.213341,6.218726,4.499765,0.06251,0.284547,29.602626,83.845684,-234.865398,-103.970635,27.614503,53.726993,40.40856,110.751013,-214.198128,-88.524004,27.843024,54.737021,75.591509,high_target_temperature
11687,test,3693,36.412434,0.018773,0.022783,0.001341,0.001018,0.096738,0.088534,4.021958,1.474578,1.093617,-2.002056,22.793344,18.340179,4.09931,1.562493,1.099144,-1.997192,23.199833,18.607187,75.591509,normal_or_moderate_target_temperature
11688,test,3694,67.864235,5.907213,3.927824,3.624974,16.88914,0.176007,0.059859,62.965151,-115.328859,143.702871,-114.357662,27.145922,49.812037,82.264555,-102.549331,155.109304,-61.030135,27.808633,50.004452,75.591509,normal_or_moderate_target_temperature
11689,test,3695,55.224937,0.015998,0.018905,0.000748,0.00132,0.098907,0.143248,24.371702,0.181854,1.094962,-2.002781,25.023861,18.194759,24.453997,0.267101,1.098255,-1.99846,25.475681,18.662054,75.591509,normal_or_moderate_target_temperature
11690,test,3696,31.384911,0.01563,0.013655,0.000713,0.000862,0.223576,0.062609,24.544598,0.356831,1.09603,-2.002058,22.563181,18.43066,24.613188,0.422258,1.098781,-1.998396,23.172981,18.625383,75.591509,normal_or_moderate_target_temperature
11691,test,3697,30.179688,0.001107,0.002826,0.000253,0.000557,0.140263,0.081233,13.67098,-11.611155,132.61676,-43.513306,22.532665,18.369484,13.67645,-11.599478,132.617737,-43.511192,23.173618,18.686096,75.591509,normal_or_moderate_target_temperature
11692,test,3698,28.336634,0.001071,0.002161,0.000283,0.000258,0.187535,0.138973,7.664376,-5.412981,132.617416,-43.51276,21.502825,18.885485,7.669057,-5.401352,132.618362,-43.511654,22.172937,19.299366,75.591509,normal_or_moderate_target_temperature
11693,test,3699,50.169716,0.008295,0.03058,0.001895,0.019503,0.19354,0.126884,131.767044,-4.027194,1.095991,-67.017738,24.769276,18.140188,131.806107,-3.8598,1.104927,-66.924744,25.452999,18.523928,75.591509,normal_or_moderate_target_temperature
11694,test,3700,31.679691,0.012841,0.015919,0.000588,0.001048,0.083782,0.080041,24.58145,0.328032,1.095848,-2.002091,25.692549,18.436344,24.642391,0.393399,1.098819,-1.99746,26.069798,18.69628,75.591509,normal_or_moderate_target_temperature
11695,test,3701,33.328598,0.002304,0.005877,0.000162,0.000589,0.088166,0.148666,23.61956,-21.99066,132.617172,-43.512863,22.917263,18.356888,23.629915,-21.966383,132.617966,-43.510349,23.16839,18.866879,75.591509,normal_or_moderate_target_temperature
11696,test,3702,75.908107,0.018895,0.073281,0.00149,0.000519,0.031254,0.168623,-0.728659,-0.733046,1.094277,-2.001474,25.7276,18.686995,-0.652667,-0.450573,1.099423,-1.999112,25.861039,19.194049,75.591509,high_target_temperature
11697,test,3703,38.359203,0.004716,0.010556,0.000266,0.00089,0.542309,0.086193,91.640533,-43.98896,64.152924,-13.558471,20.451344,18.485142,91.660927,-43.939751,64.153954,-13.554612,22.264114,18.755733,75.591509,normal_or_moderate_target_temperature
11698,test,3704,62.847804,0.004729,0.013437,0.000389,0.001513,0.470978,0.605836,24.409806,-12.653974,70.793825,-15.497953,23.385607,79.589204,24.427596,-12.598741,70.795277,-15.49389,24.70376,81.489638,75.591509,normal_or_moderate_target_temperature
11699,test,3705,72.606314,0.052237,0.020315,0.000896,0.000572,0.000787,1.526463,0.531366,2.565236,1.095599,-2.00168,26.381741,43.872688,0.735635,2.668617,1.099046,-1.999173,26.384508,49.222762,75.591509,normal_or_moderate_target_temperature
11700,test,3706,64.417199,9.295489,3.041389,3.75518,10.381358,0.0,0.205924,18.683563,-129.660194,75.256796,-207.407291,26.384509,25.880538,58.195955,-115.802646,89.025008,-162.426572,26.384509,26.627149,75.591509,normal_or_moderate_target_temperature
11701,test,3707,60.355072,0.058625,0.037116,0.000643,0.001054,0.104088,0.173485,117.874611,-0.982539,1.095702,-2.002581,26.07925,18.018702,118.160629,-0.836383,1.098245,-1.999092,26.383629,18.620335,75.591509,normal_or_moderate_target_temperature
11702,test,3708,71.58044,1.724237,3.20928,9.501938,9.314441,0.005437,0.072508,50.40368,-121.039331,195.084277,-129.867769,26.360126,49.79728,58.337532,-110.430186,223.027787,-96.174469,26.383094,50.021047,75.591509,normal_or_moderate_target_temperature
